tweet_id,author_id,tweet,lang,tweet_time,like_count,follower_count,following_count,tweet_count,retweet_count,quote_count,reply_count,call_berlin_time,annotate_sent,annotate_person,lowercase,tokenized
1456351051506978817,799326362519617536,"@Felix_Ulric @Pertsch Ich finde es sollte wieder verstaatlich werden, also eine DBB. Dazu noch die Bahn Manager mit welchen aus der Schweiz oder Österreich austauschen und mehr Geld in die Bahn investieren.",de,2021-11-04 20:02:03+00:00,36,22,457,5987,1,1,0,2022-05-07 11:20:23,0.0,P,"@felix_ulric @pertsch ich finde es sollte wieder verstaatlich werden, also eine dbb. dazu noch die bahn manager mit welchen aus der schweiz oder österreich austauschen und mehr geld in die bahn investieren.","<user> <user> ich finde es sollte wieder verstaatlich werden, also eine dbb. dazu noch die bahn manager mit welchen aus der schweiz oder österreich austauschen und mehr geld in die bahn investieren."
1397526586426023938,820681368367529984,@BethOsborneT4A @theGreaterMarin @MarketUrbanism @YIMBY_Princeton @Jamesinclair @humantransit @jblumgart @alon_levy We already have a traditional rail network in the Northeast. Why do we have to wait for the rest of the country to catch up before we can go to step 2? Or at least go to step 1.5 and invest in the infrastructure to get ourselves a Swiss-style integrated timetable for the region?,en,2021-05-26 12:14:37+00:00,8,1714,1235,15667,0,0,1,2022-05-07 11:20:23,0.0,P,@bethosbornet4a @thegreatermarin @marketurbanism @yimby_princeton @jamesinclair @humantransit @jblumgart @alon_levy we already have a traditional rail network in the northeast. why do we have to wait for the rest of the country to catch up before we can go to step 2? or at least go to step 1.5 and invest in the infrastructure to get ourselves a swiss-style integrated timetable for the region?,<user> <user> <user> <user> <user> <user> <user> <user> we already have a traditional rail network in the northeast. why do we have to wait for the rest of the country to catch up before we can go to step <number> ? or at least go to step <number> and invest in the infrastructure to get ourselves a swiss-style integrated timetable for the region?
1424730415793725441,3647590332,"Ambuja Cements, part of Swiss building material major Holcim group (Earlier LafargeHolcim) to invest Rs 310 crore to expand the production capacity of its plant at Ropar, Punjab, over the next two years.",en,2021-08-09 13:52:55+00:00,22,6121,133,3161,3,0,1,2022-05-07 11:20:23,0.0,T,"ambuja cements, part of swiss building material major holcim group (earlier lafargeholcim) to invest rs 310 crore to expand the production capacity of its plant at ropar, punjab, over the next two years.","ambuja cements, part of swiss building material major holcim group (earlier lafargeholcim) to invest rs <number> crore to expand the production capacity of its plant at ropar, punjab, over the next two years."
1420068984330735620,1609823102,"💡Negative Interest Rates 💡

Sweden's Central Bank ""Riksbank"" was 1st bank who offered -Ve Deposit Rate of -0.25% in July'09.

Currently 👇
-0.75% Swiss National Bank
-0.50% Central Bank of Denmark
-0.1% Bank of Japan
0% Central Bank of Sweden
0% European Central Bank, Spain",en,2021-07-27 17:10:04+00:00,78,47760,2076,59736,36,1,7,2022-05-07 11:20:23,0.0,T,"💡negative interest rates 💡

sweden's central bank ""riksbank"" was 1st bank who offered -ve deposit rate of -0.25% in july'09.

currently 👇
-0.75% swiss national bank
-0.50% central bank of denmark
-0.1% bank of japan
0% central bank of sweden
0% european central bank, spain","💡negative interest rates 💡 sweden's central bank ""riksbank"" was 1st bank who offered -ve deposit rate of - <percent> in <date> . currently 👇 - <percent> swiss national bank - <percent> central bank of denmark - <percent> bank of japan <percent> central bank of sweden <percent> european central bank, spain"
1481184999860842497,467463940,Omikron dürfte das Wirtschaftswachstum zu Beginn von 2022 auch in der Schweiz dämpfen. Die CS-Ökonomen erwarten noch ein Wachstum von 2.5%. Die Arbeitslosenquote fällt bis Ende des Jahres auf 2.4%. Die Inflation steigt im Schnitt des Jahres auf 1.0%.,de,2022-01-12 08:43:17+00:00,4,25716,3795,49374,2,0,2,2022-05-07 11:20:23,0.0,P,omikron dürfte das wirtschaftswachstum zu beginn von 2022 auch in der schweiz dämpfen. die cs-ökonomen erwarten noch ein wachstum von 2.5%. die arbeitslosenquote fällt bis ende des jahres auf 2.4%. die inflation steigt im schnitt des jahres auf 1.0%.,omikron dürfte das wirtschaftswachstum zu beginn von <number> auch in der schweiz dämpfen. die cs-ökonomen erwarten noch ein wachstum von <percent> . die arbeitslosenquote fällt bis ende des jahres auf <percent> . die inflation steigt im schnitt des jahres auf <percent> .
1437912714156732417,1244104702788165635,"@nick_coatsworth @MCRI_for_kids I love my children, I don’t want them to get even a mild infection of Covid. I want the Swiss Cheese layers of protection against Covid for all Australian children. We need to put our children first. The economy is a construct &amp; controlling covid leads to economic prosperity.",en,2021-09-14 22:54:40+00:00,7,632,964,70223,2,0,0,2022-05-07 11:20:23,-1.0,T,"@nick_coatsworth @mcri_for_kids i love my children, i don’t want them to get even a mild infection of covid. i want the swiss cheese layers of protection against covid for all australian children. we need to put our children first. the economy is a construct &amp; controlling covid leads to economic prosperity.","<user> <user> i love my children, i don’t want them to get even a mild infection of covid. i want the swiss cheese layers of protection against covid for all australian children. we need to put our children first. the economy is a construct &amp; controlling covid leads to economic prosperity."
1405758669367562246,998957836225855488,"Bhakt's logic:
Who's saying our economy is down or our poverty index is increasing?? Swiss bank got 20700Cr of indian funds which is highest in last 13 years, See modiji is making india rich.🙏",en,2021-06-18 05:25:59+00:00,162,12184,703,22596,58,0,8,2022-05-07 11:20:23,1.0,T,"bhakt's logic:
who's saying our economy is down or our poverty index is increasing?? swiss bank got 20700cr of indian funds which is highest in last 13 years, see modiji is making india rich.🙏","bhakt's logic: who's saying our economy is down or our poverty index is increasing?? swiss bank got 20700cr of indian funds which is highest in last <number> years, see modiji is making india rich.🙏"
1509135412400373772,950065850173751296,"@FootballManager My first Job was with Switzerland U21, then after a good results Barkley hire me, we went from div 6 to div 3, but I leave cuz my board didn't invest any money in 3 years. West Ham was 20th with 1 point in 11 games. They hired me, we stay in PL and win it + UCL in 5 years",en,2022-03-30 11:48:15+00:00,15,114,888,7757,0,0,0,2022-05-07 11:20:23,1.0,E,"@footballmanager my first job was with switzerland u21, then after a good results barkley hire me, we went from div 6 to div 3, but i leave cuz my board didn't invest any money in 3 years. west ham was 20th with 1 point in 11 games. they hired me, we stay in pl and win it + ucl in 5 years","<user> my first job was with switzerland u21, then after a good results barkley hire me, we went from div <number> to div <number> , but i leave cuz my board didn't invest any money in <number> years. west ham was 20th with <number> point in <number> games. they hired me, we stay in pl and win it + ucl in <number> years"
1391688764397953026,42085266,@19Shadylady @GMB @Ianblackford_MP @susannareid100 @campbellclaret Firstly we do not own any of the debt as that was used for things that do not benefit Scotland.  Ur Bank of England boss admitted on camera that our national wealth is 10x more than our GDP. Just like countries such as Norway and Switzerland we are a very wealthy nation.,en,2021-05-10 09:37:12+00:00,5,1183,462,42162,0,0,0,2022-05-07 11:20:23,1.0,P,@19shadylady @gmb @ianblackford_mp @susannareid100 @campbellclaret firstly we do not own any of the debt as that was used for things that do not benefit scotland.  ur bank of england boss admitted on camera that our national wealth is 10x more than our gdp. just like countries such as norway and switzerland we are a very wealthy nation.,<user> <user> <user> <user> <user> firstly we do not own any of the debt as that was used for things that do not benefit scotland. ur bank of england boss admitted on camera that our national wealth is 10x more than our gdp. just like countries such as norway and switzerland we are a very wealthy nation.
1492061031841075201,407235902,"@leon_mrt Real Central Bank Rate (rate minus inflation)
Turkey: -34.7%
Argentina: -10.9%
US: -7.4%
Poland: -5.9%
Eurozone: -5.6%
UK: -4.9%
Denmark: -4.9%
Canada: -4.6%
Sweden: -3.9%
Australia: -3.4%
Korea: -2.4%
Swiss: -2.3%
Mexico: -1.6%
India: -1.6%
Japan: -0.9%
Russia: -0.2%
Brazil: .4%",en,2022-02-11 09:00:45+00:00,10,1503,5000,6197,0,0,1,2022-05-07 11:20:23,0.0,E,"@leon_mrt real central bank rate (rate minus inflation)
turkey: -34.7%
argentina: -10.9%
us: -7.4%
poland: -5.9%
eurozone: -5.6%
uk: -4.9%
denmark: -4.9%
canada: -4.6%
sweden: -3.9%
australia: -3.4%
korea: -2.4%
swiss: -2.3%
mexico: -1.6%
india: -1.6%
japan: -0.9%
russia: -0.2%
brazil: .4%",<user> real central bank rate (rate minus inflation) turkey: - <percent> argentina: - <percent> us: - <percent> poland: - <percent> eurozone: - <percent> uk: - <percent> denmark: - <percent> canada: - <percent> sweden: - <percent> australia: - <percent> korea: - <percent> swiss: - <percent> mexico: - <percent> india: - <percent> japan: - <percent> russia: - <percent> brazil: . <percent>
1498252737825357828,1462599919844352001,@Das_Kludi Switzerland implemented sanctions before the EU. Also the EU is justified in pressuring Switzerland. Switzerland's economy and the swiss standard of living is dependent on generous agreements with the EU.,en,2022-02-28 11:04:23+00:00,24,5,219,603,0,0,1,2022-05-07 11:20:23,-1.0,E,@das_kludi switzerland implemented sanctions before the eu. also the eu is justified in pressuring switzerland. switzerland's economy and the swiss standard of living is dependent on generous agreements with the eu.,<user> switzerland implemented sanctions before the eu. also the eu is justified in pressuring switzerland. switzerland's economy and the swiss standard of living is dependent on generous agreements with the eu.
1411939920793440256,1129778946822819840,"@FlugschuleE Nein! Sie nehmen in der Schweiz an der Tankstelle keine Euros. Hat ihre jmd verraten, dass die Schweiz eine eigene Währung hat? 😀",de,2021-07-05 06:48:04+00:00,14,143,492,402,0,0,3,2022-05-07 11:20:23,1.0,P,"@flugschulee nein! sie nehmen in der schweiz an der tankstelle keine euros. hat ihre jmd verraten, dass die schweiz eine eigene währung hat? 😀","<user> nein! sie nehmen in der schweiz an der tankstelle keine euros. hat ihre jmd verraten, dass die schweiz eine eigene währung hat? 😀"
1498656672050470918,718747351792398336,"According to insiders, the operator of the 🇷🇺 Russian pipeline Nord Stream 2, based in the tax-friendly Swiss canton of Zug, is on the verge of insolvency

The operator now terminates all employees, informs the Swiss Minister of Economy",en,2022-03-01 13:49:28+00:00,255,42546,62,29827,27,4,8,2022-05-07 11:20:23,-1.0,E,"according to insiders, the operator of the 🇷🇺 russian pipeline nord stream 2, based in the tax-friendly swiss canton of zug, is on the verge of insolvency

the operator now terminates all employees, informs the swiss minister of economy","according to insiders, the operator of the 🇷🇺 russian pipeline nord stream <number> , based in the tax-friendly swiss canton of zug, is on the verge of insolvency the operator now terminates all employees, informs the swiss minister of economy"
1406170320768225282,555370896,"Government Debt to GDP ratio

Italy 156%
Spain 120%
Canada 118%
France 116%
Jamaica 110%
USA 108%
UK 100% 🇬🇧
Austria 84%
RSA 83%
Ghana 78%
Morocco 77%
Brazil 76%
Germany 70%
India 70%
Kenya 66%
Poland 58%
NL 55%
Mexico 46%
Korea 43%
Switzerland 43%
Australia 25%

TradingEconomics",en,2021-06-19 08:41:44+00:00,14,65577,5168,380048,4,0,7,2022-05-07 11:20:23,0.0,T,"government debt to gdp ratio

italy 156%
spain 120%
canada 118%
france 116%
jamaica 110%
usa 108%
uk 100% 🇬🇧
austria 84%
rsa 83%
ghana 78%
morocco 77%
brazil 76%
germany 70%
india 70%
kenya 66%
poland 58%
nl 55%
mexico 46%
korea 43%
switzerland 43%
australia 25%

tradingeconomics",government debt to gdp ratio italy <percent> spain <percent> canada <percent> france <percent> jamaica <percent> usa <percent> uk <percent> 🇬🇧 austria <percent> rsa <percent> ghana <percent> morocco <percent> brazil <percent> germany <percent> india <percent> kenya <percent> poland <percent> nl <percent> mexico <percent> korea <percent> switzerland <percent> australia <percent> tradingeconomics
1499959366920720389,403546088,"JPM cuts 2022 global GDP growth from 3.9% to 3.1% 

i.e. a reduction of 0.8% 

That’s about USD 750 billion knocked out from global activity - approximately the annual GDP of:

Switzerland OR
Turkey OR
Saudi Arabia

OR 28% of Indian GDP

Bigger than:
Poland
Taiwan
Sweden",en,2022-03-05 04:05:55+00:00,14,11468,414,2700,0,0,0,2022-05-07 11:20:23,0.0,E,"jpm cuts 2022 global gdp growth from 3.9% to 3.1% 

i.e. a reduction of 0.8% 

that’s about usd 750 billion knocked out from global activity - approximately the annual gdp of:

switzerland or
turkey or
saudi arabia

or 28% of indian gdp

bigger than:
poland
taiwan
sweden",jpm cuts <number> global gdp growth from <percent> to <percent> i.e. a reduction of <percent> that’s about usd <number> billion knocked out from global activity - approximately the annual gdp of: switzerland or turkey or saudi arabia or <percent> of indian gdp bigger than: poland taiwan sweden
1510699345871613958,2337520142,"@joel_jent @rolfu9 @themattmueller_ @artfilmch @T_von_Allmen Wenn es sich lohnen würde, in der Schweiz mehr zu investieren, würde es geschehen. Ergo lohnt es sich nicht - ergo entstehen Produktionskosten, welche nicht in Umsatz resultieren und damit der Konsument bezahlt.",de,2022-04-03 19:22:46+00:00,4,890,900,2630,0,0,2,2022-05-07 11:20:23,0.0,P,"@joel_jent @rolfu9 @themattmueller_ @artfilmch @t_von_allmen wenn es sich lohnen würde, in der schweiz mehr zu investieren, würde es geschehen. ergo lohnt es sich nicht - ergo entstehen produktionskosten, welche nicht in umsatz resultieren und damit der konsument bezahlt.","<user> <user> <user> <user> <user> wenn es sich lohnen würde, in der schweiz mehr zu investieren, würde es geschehen. ergo lohnt es sich nicht - ergo entstehen produktionskosten, welche nicht in umsatz resultieren und damit der konsument bezahlt."
1501479363065298947,467463940,In der Schweiz lag die Inflation 1974 wegen des Ölpreisschocks bei fast 10%. Kommen diese Zeiten wegen der Öl-Sanktionen gegen Russland wieder? Und führt das direkt in die Rezession? #srfecotalk am nächsten Montag 22.25 Uhr,de,2022-03-09 08:45:50+00:00,10,25716,3795,49374,1,0,2,2022-05-07 11:20:23,0.0,P,in der schweiz lag die inflation 1974 wegen des ölpreisschocks bei fast 10%. kommen diese zeiten wegen der öl-sanktionen gegen russland wieder? und führt das direkt in die rezession? #srfecotalk am nächsten montag 22.25 uhr,in der schweiz lag die inflation <number> wegen des ölpreisschocks bei fast <percent> . kommen diese zeiten wegen der öl-sanktionen gegen russland wieder? und führt das direkt in die rezession? srf eco talk am nächsten montag <number> uhr
1464574323428147201,2829000901,"@sunlorrie @K4C Who cares that @PierrePoilievre suggested inflation is worse in Canada than in places like Switzerland? We all know how thin our wallets are today. He was making a point, one that @liberal_party missed. He wasn’t wrong #Justinflation",en,2021-11-27 12:38:23+00:00,42,16633,5841,196429,11,2,3,2022-05-07 11:20:23,-1.0,T,"@sunlorrie @k4c who cares that @pierrepoilievre suggested inflation is worse in canada than in places like switzerland? we all know how thin our wallets are today. he was making a point, one that @liberal_party missed. he wasn’t wrong #justinflation","<user> <user> who cares that <user> suggested inflation is worse in canada than in places like switzerland? we all know how thin our wallets are today. he was making a point, one that <user> missed. he wasn’t wrong just inflation"
1491833140569989137,1466402447165820929,"Real interest rate in countries post 2021:

Turkey: -34.7%
Argentina: -10.9%
US: -7.4%
Poland: -5.9%
Eurozone: -5.6%
UK: -4.9%
Denmark: -4.9%
Canada: -4.6%
Sweden: -3.9%
Australia: -3.4%
Korea: -2.4%
Swiss: -2.3%
Mexico: -1.6%
India: -1.6%",en,2022-02-10 17:55:12+00:00,5,1858,154,9961,2,0,0,2022-05-07 11:20:23,0.0,E,"real interest rate in countries post 2021:

turkey: -34.7%
argentina: -10.9%
us: -7.4%
poland: -5.9%
eurozone: -5.6%
uk: -4.9%
denmark: -4.9%
canada: -4.6%
sweden: -3.9%
australia: -3.4%
korea: -2.4%
swiss: -2.3%
mexico: -1.6%
india: -1.6%",real interest rate in countries post <number> : turkey: - <percent> argentina: - <percent> us: - <percent> poland: - <percent> eurozone: - <percent> uk: - <percent> denmark: - <percent> canada: - <percent> sweden: - <percent> australia: - <percent> korea: - <percent> swiss: - <percent> mexico: - <percent> india: - <percent>
1474303944545521673,555370896,"Switzerland voted NO to the EU in 2001. Swiss GDP grew +2.8% in 2004 and +3.1% in 2005.

Norway voted NO to the EU in 1994. Norwegian GDP grew +4.2% in '95 and +5.0% in '96.

Greenland left the EU's predecessor the EEC in 1985. Greenlandic GDP grew +7.1% in '86 and +5.5% in '87.",en,2021-12-24 09:00:26+00:00,47,65577,5168,380048,16,0,1,2022-05-07 11:20:23,1.0,E,"switzerland voted no to the eu in 2001. swiss gdp grew +2.8% in 2004 and +3.1% in 2005.

norway voted no to the eu in 1994. norwegian gdp grew +4.2% in '95 and +5.0% in '96.

greenland left the eu's predecessor the eec in 1985. greenlandic gdp grew +7.1% in '86 and +5.5% in '87.",switzerland voted no to the eu in <number> . swiss gdp grew + <percent> in <number> and + <percent> in <number> . norway voted no to the eu in <number> . norwegian gdp grew + <percent> in ' <number> and + <percent> in ' <number> . greenland left the eu's predecessor the eec in <number> . greenlandic gdp grew + <percent> in ' <number> and + <percent> in ' <number> .
1494967286985285632,1361230994762854403,@CryptoHarry_ @vertex_protocol @terra_money I honestly kinda like the swiss franc as a currency... it has resisted quite well to inflation and switzerland is pretty stable as a country,en,2022-02-19 09:29:11+00:00,20,11656,1135,13435,0,0,2,2022-05-07 11:20:23,1.0,E,@cryptoharry_ @vertex_protocol @terra_money i honestly kinda like the swiss franc as a currency... it has resisted quite well to inflation and switzerland is pretty stable as a country,<user> <user> <user> i honestly kinda like the swiss franc as a currency... it has resisted quite well to inflation and switzerland is pretty stable as a country
1491772451323269123,1465026528429981706,"@ZaleskiLuke @ZekeJMiller Stop embarrassing yourself you poor demented fanatic. Most developed countries aren't seeing anything near this level of inflation. Inflation in the EU is 5%, Australia is 3%, Canada is 4.7%., Japan is 0.5%, Switzerland is 0.7%.",en,2022-02-10 13:54:02+00:00,5,157,938,10312,0,0,1,2022-05-07 11:20:23,-1.0,E,"@zaleskiluke @zekejmiller stop embarrassing yourself you poor demented fanatic. most developed countries aren't seeing anything near this level of inflation. inflation in the eu is 5%, australia is 3%, canada is 4.7%., japan is 0.5%, switzerland is 0.7%.","<user> <user> stop embarrassing yourself you poor demented fanatic. most developed countries aren't seeing anything near this level of inflation. inflation in the eu is <percent> , australia is <percent> , canada is <percent> ., japan is <percent> , switzerland is <percent> ."
1486063501256708096,172587991,"@RBReich Inflation is happening in Europe as well. I watch a lot of French language news (Swiss, Belgium, French) to maintain my language skills and they talk about many of the same issues we do here in the states.",en,2022-01-25 19:48:43+00:00,6,670,1486,20322,0,0,0,2022-05-07 11:20:23,-1.0,E,"@rbreich inflation is happening in europe as well. i watch a lot of french language news (swiss, belgium, french) to maintain my language skills and they talk about many of the same issues we do here in the states.","<user> inflation is happening in europe as well. i watch a lot of french language news (swiss, belgium, french) to maintain my language skills and they talk about many of the same issues we do here in the states."
1516728232468484103,1070958469539352578,"#Inflation in der Schweiz: 2,4%. 
und bei uns über 7 %... Will uns die #EZB noch in den Ruin treiben? Wie planlos sind die da alle...
#Verbraucherpreise",de,2022-04-20 10:39:24+00:00,4,2090,782,5250,1,0,0,2022-05-07 11:20:23,0.0,P,"#inflation in der schweiz: 2,4%. 
und bei uns über 7 %... will uns die #ezb noch in den ruin treiben? wie planlos sind die da alle...
#verbraucherpreise",inflation in der schweiz: <percent> . und bei uns über <number> %... will uns die ez b noch in den ruin treiben? wie planlos sind die da alle... verbraucherpreise
1444262549457887239,63423356,"The ongoing shift from a capital scarcity to a labour scarcity regime  does not necessarily have to lead to more inflation, it will more likely lead to a shift in relative prices. 

We‘ll move towards the Swiss high-wage, high costs of living model.

And I think that‘s good.",en,2021-10-02 11:26:39+00:00,13,13667,700,28974,3,0,1,2022-05-07 11:20:23,1.0,T,"the ongoing shift from a capital scarcity to a labour scarcity regime  does not necessarily have to lead to more inflation, it will more likely lead to a shift in relative prices. 

we‘ll move towards the swiss high-wage, high costs of living model.

and i think that‘s good.","the ongoing shift from a capital scarcity to a labour scarcity regime does not necessarily have to lead to more inflation, it will more likely lead to a shift in relative prices. we‘ll move towards the swiss high-wage, high costs of living model. and i think that‘s good."
1393248735103229952,404381400,"@StrongEconomics While the old notes are no longer legal tender, you can always exchange them for new notes at one of the cashier's desks of the @SNB_BNS in Switzerland, which are open for the public.",en,2021-05-14 16:55:58+00:00,3,349,144,7513,0,0,2,2022-05-07 11:20:23,0.0,P,"@strongeconomics while the old notes are no longer legal tender, you can always exchange them for new notes at one of the cashier's desks of the @snb_bns in switzerland, which are open for the public.","<user> while the old notes are no longer legal tender, you can always exchange them for new notes at one of the cashier's desks of the <user> in switzerland, which are open for the public."
1426205731796267017,3377186866,"@maxineisnotgay I'm glad to see so many people in this thread endorse Norway and Switzerland as their overlords because we seem to have decided that GDP per capita is the end all, be all of evaluating countries.",en,2021-08-13 15:35:18+00:00,4,417,1495,5021,0,0,3,2022-05-07 11:20:23,1.0,T,"@maxineisnotgay i'm glad to see so many people in this thread endorse norway and switzerland as their overlords because we seem to have decided that gdp per capita is the end all, be all of evaluating countries.","<user> i'm glad to see so many people in this thread endorse norway and switzerland as their overlords because we seem to have decided that gdp per capita is the end all, be all of evaluating countries."
1462243060868337670,1409168953172279302,"$doge is overrated 
$DFI is underrated 

Choose wisely where you want to invest your hard earned $$! Invest today and don't wait too long.

You can buy $DFI on @kucoincom, @DFX_Swiss or @cakedefi!",en,2021-11-21 02:14:47+00:00,3,64,15,11487,4,0,0,2022-05-07 11:20:23,0.0,T,"$doge is overrated 
$dfi is underrated 

choose wisely where you want to invest your hard earned $$! invest today and don't wait too long.

you can buy $dfi on @kucoincom, @dfx_swiss or @cakedefi!","$doge is overrated $dfi is underrated choose wisely where you want to invest your hard earned $$! invest today and don't wait too long. you can buy $dfi on <user> , <user> or <user> !"
1482109090457346052,1452406775660130314,@brent_allen94 Switzerland has this AND a higher GDP. So we kinda traded it for nothing.,en,2022-01-14 21:55:18+00:00,3,366,1014,9879,0,0,0,2022-05-07 11:20:23,-1.0,E,@brent_allen94 switzerland has this and a higher gdp. so we kinda traded it for nothing.,<user> switzerland has this and a higher gdp. so we kinda traded it for nothing.
1502174192749318150,1322895502736850945,"$doge is overrated 
$DFI is underrated 

Choose wisely where you want to invest your hard-earned $$! Invest today and don't wait too long.

You can buy $DFI on @kucoincom, @DFX_Swiss or @cakedefi!",en,2022-03-11 06:46:51+00:00,7,25,147,1983,6,0,4,2022-05-07 11:20:23,0.0,E,"$doge is overrated 
$dfi is underrated 

choose wisely where you want to invest your hard-earned $$! invest today and don't wait too long.

you can buy $dfi on @kucoincom, @dfx_swiss or @cakedefi!","$doge is overrated $dfi is underrated choose wisely where you want to invest your hard-earned $$! invest today and don't wait too long. you can buy $dfi on <user> , <user> or <user> !"
1515710645144018948,146254227,@Rishi_saxena21 @Piedewiede @spectatorindex Probably because Japan and Switzerland has negative inflation rate. Making interest rate negative encourage population to spend their savings.,en,2022-04-17 15:15:53+00:00,3,38,146,178,0,0,1,2022-05-07 11:20:23,0.0,E,@rishi_saxena21 @piedewiede @spectatorindex probably because japan and switzerland has negative inflation rate. making interest rate negative encourage population to spend their savings.,<user> <user> <user> probably because japan and switzerland has negative inflation rate. making interest rate negative encourage population to spend their savings.
1471397285653139457,3506549892,"Switzerland 🇨🇭 

|| Interest Rate Decision (Q4) ||
-0.75% (Actual)
-0.75% (Forecast)
-0.75% (Previous)",en,2021-12-16 08:30:24+00:00,5,5714,4444,18604,0,0,0,2022-05-07 11:20:23,0.0,E,"switzerland 🇨🇭 

|| interest rate decision (q4) ||
-0.75% (actual)
-0.75% (forecast)
-0.75% (previous)",switzerland 🇨🇭 || interest rate decision (q4) || - <percent> (actual) - <percent> (forecast) - <percent> (previous)
1434759599211618309,460288171,"SWISS PREMARKET:

$SMI +0,16%
$SMIM +0,19%

$ALC +0,7%
$LONN -0,4%
$SREN -0,4% (broker call)
$ZURN +0,9% (broker call)

$BALN +0,9% (broker call)
$BOSN +0,6%
$DAE +2,8% (division sale)
$STMN +0,7% (broker call)
$VONN -0,1%

Most other shares somewhat higher traded so far.",en,2021-09-06 06:05:19+00:00,4,5123,297,21107,1,0,0,2022-05-07 11:20:23,0.0,T,"swiss premarket:

$smi +0,16%
$smim +0,19%

$alc +0,7%
$lonn -0,4%
$sren -0,4% (broker call)
$zurn +0,9% (broker call)

$baln +0,9% (broker call)
$bosn +0,6%
$dae +2,8% (division sale)
$stmn +0,7% (broker call)
$vonn -0,1%

most other shares somewhat higher traded so far.",swiss premarket: $smi + <percent> $smim + <percent> $alc + <percent> $lonn - <percent> $sren - <percent> (broker call) $zurn + <percent> (broker call) $baln + <percent> (broker call) $bosn + <percent> $dae + <percent> (division sale) $stmn + <percent> (broker call) $vonn - <percent> most other shares somewhat higher traded so far.
1513058351911141381,1273657099994578944,"@spectatorindex Interest rate (percentage)
Switzerland  -0.75
France                0
Germany            0
Netherlands      0
Spain                 0
Norway          0.75
Hungry            4.4
Poland            4.5
Ukraine            10
Turkey              14
Russia              17",en,2022-04-10 07:36:37+00:00,12,434,416,1301,1,0,0,2022-05-07 11:20:23,0.0,E,"@spectatorindex interest rate (percentage)
switzerland  -0.75
france                0
germany            0
netherlands      0
spain                 0
norway          0.75
hungry            4.4
poland            4.5
ukraine            10
turkey              14
russia              17",<user> interest rate (percentage) switzerland - <number> france <number> germany <number> netherlands <number> spain <number> norway <number> hungry <number> poland <number> ukraine <number> turkey <number> russia <number>
1445789862767079424,248777189,"Whilst paying people better than poverty wages is to be welcomed, if it simply drives inflation then people won't be better off.  Its perfectly possible to have a higher wage economy with a decent labour supply, just ask most Northern EU nations (and Oz, Switzerland etc.. how)",en,2021-10-06 16:35:39+00:00,4,16239,10183,298921,1,0,0,2022-05-07 11:20:23,0.0,T,"whilst paying people better than poverty wages is to be welcomed, if it simply drives inflation then people won't be better off.  its perfectly possible to have a higher wage economy with a decent labour supply, just ask most northern eu nations (and oz, switzerland etc.. how)","whilst paying people better than poverty wages is to be welcomed, if it simply drives inflation then people won't be better off. its perfectly possible to have a higher wage economy with a decent labour supply, just ask most northern eu nations (and oz, switzerland etc.. how)"
1487036078309658626,467463940,Bringt die Zinswende in den USA auch höhere Zinsen in der Schweiz? Und was bedeutet dies für die Aktienmärkte? Und die Hypothekarschuldner? Nationalbank-Präsident Thomas Jordan im #srfecotalk am Montag 22.25 Uhr,de,2022-01-28 12:13:23+00:00,12,25716,3795,49374,1,1,4,2022-05-07 11:20:23,0.0,P,bringt die zinswende in den usa auch höhere zinsen in der schweiz? und was bedeutet dies für die aktienmärkte? und die hypothekarschuldner? nationalbank-präsident thomas jordan im #srfecotalk am montag 22.25 uhr,bringt die zinswende in den usa auch höhere zinsen in der schweiz? und was bedeutet dies für die aktienmärkte? und die hypothekarschuldner? nationalbank-präsident thomas jordan im srf eco talk am montag <number> uhr
1514670026799861766,4890486651,"@TradingTerrapin @Investingcom He owns Kingdom Holdings fund. Go check their holdings. It ain’t just twitter.
Swiss National Bank owns all US big tech stocks. It’s called a global economy.",en,2022-04-14 18:20:50+00:00,3,120,427,13430,0,1,0,2022-05-07 11:20:23,0.0,E,"@tradingterrapin @investingcom he owns kingdom holdings fund. go check their holdings. it ain’t just twitter.
swiss national bank owns all us big tech stocks. it’s called a global economy.",<user> <user> he owns kingdom holdings fund. go check their holdings. it ain’t just twitter. swiss national bank owns all us big tech stocks. it’s called a global economy.
1437454238855188487,1371432620081483778,"The Swiss stock exchange SIX got permission from the financial regulator to launch its #cryptoexchange. It has been in development since 2018. The service will be #blockchain-based and allow buying, storing, selling #cryptocurrencies and conducting #ICOs.",en,2021-09-13 16:32:51+00:00,31,13012,40,928,9,0,6,2022-05-07 11:20:23,0.0,T,"the swiss stock exchange six got permission from the financial regulator to launch its #cryptoexchange. it has been in development since 2018. the service will be #blockchain-based and allow buying, storing, selling #cryptocurrencies and conducting #icos.","the swiss stock exchange six got permission from the financial regulator to launch its crypto exchange. it has been in development since <number> . the service will be blockchain based and allow buying, storing, selling crypto currencies and conducting i cos."
